I:290,283,340,321,277,61
I:290,284,340,322,277,61
I:290,283,340,322,278,62
I:290,283,340,322,278,62
I:290,283,340,322,279,62
1,28,30,37.76200,-7.83476,62340,289,284,340,322,282,14770,266,180,67,1010,2300,-12700
I:290,283,341,322,282,68
I:289,283,340,323,282,68
I:289,283,340,322,281,68
I:289,283,340,322,281,68
I:288,284,340,322,280,69
I:289,284,340,322,280,69
I:289,284,340,322,278,69
I:289,285,340,322,278,69
I:289,285,340,322,277,69
I:290,284,340,322,276,69
I:289,284,340,322,275,69
I:289,284,340,321,275,69
1,28,31,37.76198,-7.83466,62840,287,286,340,319,268,14770,266,172,67,1010,2300,-12700
I:288,285,340,320,269,66
I:288,286,340,320,269,66
I:288,286,339,320,269,66
I:287,286,340,320,269,66
I:288,287,340,320,271,65
I:288,286,340,320,270,65
I:288,286,340,320,270,65
I:288,286,340,320,271,65
I:288,286,340,320,271,64
I:288,285,340,320,272,64
I:288,285,340,320,272,64
I:288,285,340,320,272,64
1,28,32,37.76198,-7.83466,62840,290,283,340,320,268,14770,266,179,65,1010,2300,-12700
I:290,282,340,320,269,65
I:290,283,340,320,268,65
I:290,283,340,320,269,65
I:290,283,340,320,268,65
I:290,283,340,320,268,65
I:290,283,340,319,268,65
I:290,283,339,319,269,65
I:290,283,339,319,269,66
I:289,284,340,320,269,66
I:289,284,340,320,269,66
I:290,283,341,320,269,66
I:289,284,340,320,269,66
1,28,34,37.76193,-7.83426,64440,288,284,340,322,277,14770,266,177,64,1010,2300,-12700
I:288,285,341,323,278,64
I:288,284,341,322,278,63
I:288,285,341,322,278,63
I:288,285,340,322,279,63
I:289,285,341,322,279,63
I:288,285,340,322,280,62
I:288,284,340,322,280,62
I:287,285,340,322,280,62
I:287,285,340,322,280,61
I:288,285,340,322,280,61
I:288,284,340,322,281,61
I:288,284,340,322,281,61
1,28,35,37.76191,-7.83415,65040,289,284,340,322,277,14770,266,178,56,1010,2300,-12700
I:289,283,340,322,277,56
I:288,284,340,321,276,56
I:288,284,340,321,276,56
I:289,284,340,321,276,55
I:289,284,340,321,276,55
I:290,284,340,321,275,55
I:290,283,340,321,275,55
I:289,284,340,321,274,55
I:289,284,340,321,273,55
I:290,284,340,320,273,55
I:290,284,340,320,272,55
I:290,283,340,321,272,55
1,28,37,37.76186,-7.83395,704,292,285,340,320,270,14770,266,180,57,1010,2300,-12700
I:292,284,341,320,270,57
I:292,284,340,320,271,57
I:291,284,340,321,271,57
I:291,284,340,320,272,57
I:291,284,340,321,272,57
I:290,285,340,320,272,57
I:290,284,340,321,272,57
I:290,284,340,321,272,57
I:290,284,340,321,272,57
I:289,284,340,320,272,57
I:290,284,340,321,272,57
I:289,284,340,320,272,57
1,28,38,37.76183,-7.83387,1404,288,284,340,320,271,14770,266,180,56,1010,2300,-12700
I:289,285,340,320,271,56
1,28,40,37.76176,-7.83373,2404,290,285,340,321,278,14770,266,180,58,1010,2300,-12700
I:291,284,340,321,277,58
I:290,284,340,322,276,58
I:290,284,340,322,277,58
I:290,284,340,321,277,58
I:290,285,340,321,276,58
I:291,285,340,321,277,58
I:291,285,340,321,277,58
I:291,284,340,321,278,58
I:290,284,340,322,278,58
I:290,284,340,322,278,58
I:290,284,340,322,278,58
I:290,284,340,322,278,58
1,28,41,37.76167,-7.83354,3704,287,285,340,320,273,14770,266,178,57,1010,2300,-12700
I:288,284,340,320,273,56
I:287,285,340,321,272,56
I:287,284,339,321,272,56
I:287,284,340,320,271,56
I:287,284,340,320,270,56
I:287,284,340,319,270,56
I:287,285,340,320,270,55
I:287,285,340,320,270,55
I:287,284,340,320,270,55
I:287,284,340,320,271,55
I:287,284,340,320,271,55
I:287,284,340,320,271,55
1,28,43,37.76163,-7.83342,4204,289,284,340,320,272,14770,266,179,54,1010,2300,-12700
I:289,283,341,321,274,54
I:288,284,340,321,272,53
I:288,284,340,320,273,53
I:288,284,340,320,272,53
I:288,283,340,320,271,53
I:288,283,340,320,272,53
I:288,283,340,320,272,53
I:288,284,339,320,272,53
I:288,284,340,320,272,53
I:288,284,340,320,271,53
I:288,283,340,320,272,53
I:288,283,340,320,272,53
1,28,44,37.76159,-7.83329,4704,289,284,340,320,272,14770,266,178,55,1010,2300,-12700
I:290,283,340,320,271,55
I:290,284,340,320,271,55
I:290,284,340,320,272,55
I:290,284,340,320,272,55
I:290,284,340,321,272,55
I:290,284,340,321,272,55
I:289,284,340,320,273,55
I:289,284,340,320,273,55
I:289,285,340,321,273,55
I:289,285,340,321,274,55
I:290,285,341,321,274,55
I:290,285,341,321,275,55
1,28,46,37.76153,-7.83302,5804,288,284,340,322,279,14770,266,179,52,1010,2300,-12700
I:288,284,341,322,279,52
I:288,284,340,323,279,52
I:289,284,341,322,279,52
I:289,284,341,322,279,52
I:289,285,341,322,279,52
I:288,284,340,322,279,52
I:288,284,340,322,278,51
I:289,284,341,322,279,51
I:289,283,341,322,278,52
I:289,283,341,322,279,52
I:289,284,340,322,279,52
I:289,284,340,322,279,52
1,28,47,37.76149,-7.83292,6404,291,283,341,321,275,14770,266,178,55,1010,2300,-12700
I:291,282,341,322,275,56
I:291,283,340,321,275,56
I:291,283,340,321,275,56
I:291,283,340,321,274,56
I:291,284,341,321,274,57
I:290,283,340,321,275,57
I:290,283,340,321,274,57
I:290,283,340,321,273,57
I:290,283,340,321,273,57
I:290,283,340,321,273,57
I:290,283,340,321,273,58
I:290,283,340,320,273,58
1,28,49,37.76142,-7.83277,7504,289,284,340,320,273,14770,266,180,62,1010,2300,-12700
I:290,283,341,321,273,62
I:289,284,340,321,273,62
I:289,284,340,320,273,62
I:289,284,340,321,273,63
I:289,284,340,321,274,63
I:289,285,340,321,274,62
I:289,285,340,321,273,63
I:289,285,340,321,273,62
I:288,285,340,321,273,62
I:288,284,340,321,273,62
I:288,285,340,320,272,62
I:289,285,340,321,273,62
1,28,50,37.76138,-7.83271,7904,288,285,340,320,268,14770,266,178,59,1010,2300,-12700
I:289,286,340,320,268,59
I:288,284,340,320,267,59
I:289,284,340,320,268,59
I:288,284,340,319,268,59
I:289,284,340,320,269,59
I:289,284,340,320,268,59
I:289,285,340,320,269,59
I:289,284,340,320,269,59
I:290,285,341,320,269,59
I:290,284,340,320,269,59
I:289,284,340,320,269,59
I:289,284,340,320,269,59
1,28,51,37.76130,-7.83257,9104,290,283,340,321,272,14770,266,178,63,1010,2300,-12700
I:291,282,340,320,273,63
I:291,283,340,321,273,63
I:290,282,340,321,273,63
I:291,282,340,321,274,63
I:290,282,340,321,274,64
I:290,283,340,321,275,64
I:290,283,340,321,276,64
I:291,283,341,322,276,64
I:290,283,340,322,276,65
I:290,283,341,322,277,65
I:291,282,341,321,277,65
I:290,282,341,322,278,65
1,28,53,37.76126,-7.83249,9704,289,285,340,322,280,14770,266,180,67,1010,2300,-12700
I:290,288,341,323,280,67
I:288,285,340,322,279,66
I:288,284,340,322,278,66
I:287,284,340,321,277,66
I:287,285,340,321,276,66
I:287,285,340,321,275,66
I:287,286,340,321,275,65
I:287,285,339,321,274,65
I:288,285,340,320,273,64
I:287,285,340,320,274,64
I:287,286,340,321,273,64
I:286,286,340,321,271,63
1,28,54,37.76122,-7.83242,10404,286,285,339,320,268,14770,266,180,53,1010,2300,-12700
I:287,286,340,320,268,53
1,28,56,37.76114,-7.83217,11504,289,284,340,322,276,14770,266,177,46,1010,2300,-12700
I:290,283,341,322,277,46
I:289,283,340,322,277,46
I:289,283,340,321,278,46
I:289,283,340,321,278,46
I:290,284,340,322,279,47
I:289,284,340,322,279,47
I:289,284,341,322,280,47
I:289,284,340,322,280,47
I:289,283,341,323,279,47
I:289,284,341,322,280,47
I:289,284,340,322,280,47
I:289,284,340,322,280,47
1,28,58,37.76107,-7.83194,12804,289,284,340,321,274,14770,266,180,49,1010,2300,-12700
I:290,283,340,321,274,49
I:290,285,341,321,275,49
I:289,284,340,321,274,49
I:289,284,340,320,273,49
I:290,284,340,321,273,49
I:290,284,340,321,273,49
I:290,284,341,321,272,50
I:290,284,340,321,272,50
I:289,284,340,321,272,50
I:289,284,340,320,273,50
I:289,284,340,320,272,50
I:289,284,340,321,273,50
1,28,59,37.76104,-7.83187,13304,290,285,340,320,271,14770,266,180,50,1010,2300,-12700
I:290,285,340,320,272,50
I:290,285,340,321,272,50
I:290,285,340,321,272,50
I:290,285,340,320,272,50
I:290,285,340,320,272,50
I:290,285,340,320,272,50
I:290,285,340,320,273,50
I:290,285,340,320,273,50
I:290,285,340,321,273,50
I:290,285,340,321,274,50
I:289,284,340,320,274,50
I:289,284,340,321,274,50
1,29,1,37.76099,-7.83175,14404,289,284,340,322,276,14770,266,180,50,1010,2300,-12700
I:290,283,341,321,276,51
I:290,284,340,321,276,51
I:290,284,340,321,276,51
I:290,284,340,321,277,51
I:290,284,340,321,277,51
I:290,285,340,322,278,51
I:289,285,340,321,278,52
I:290,285,340,322,278,52
I:290,285,341,322,278,52
I:291,285,340,322,278,52
I:291,284,340,322,278,52
I:290,284,340,322,278,52
1,29,2,37.76096,-7.83169,15004,289,284,340,322,279,14770,266,179,55,1010,2300,-12700
I:291,285,341,324,279,55
I:288,283,340,322,278,56
I:288,283,340,322,278,56
I:288,283,340,322,278,56
I:288,283,340,322,277,56
I:288,284,340,322,276,56
I:288,284,340,321,276,56
I:288,284,340,321,276,56
I:288,284,340,321,276,56
I:288,284,340,321,275,56
I:288,283,340,321,274,56
I:288,283,340,321,274,56
1,29,3,37.76096,-7.83169,15004,288,284,340,320,271,14770,266,178,57,1010,2300,-12700
I:289,283,340,321,271,57
I:289,284,340,320,271,57
I:288,284,340,320,271,57
I:288,284,340,320,271,57
I:288,284,340,320,271,57
I:288,284,340,320,271,57
I:288,284,340,320,271,57
I:288,285,340,320,271,57
I:288,285,340,320,271,57
I:288,285,340,320,270,57
I:289,285,340,320,270,57
I:289,285,340,320,270,57
1,29,5,37.76091,-7.83139,16504,290,284,340,320,269,14770,266,177,56,1010,2300,-12700
I:291,283,340,320,270,56
I:290,284,340,320,270,56
I:290,284,340,320,270,56
I:290,284,340,320,270,56
I:290,284,340,320,270,56
I:290,284,340,320,270,56
I:290,284,340,320,270,56
I:290,284,340,320,270,56
I:290,284,340,320,271,57
I:291,284,341,321,272,56
I:290,284,340,320,272,57
I:290,284,340,321,273,57
1,29,6,37.76090,-7.83128,17104,288,283,340,322,277,14770,266,178,54,1010,2300,-12700
I:288,287,341,322,278,54
I:287,284,340,322,278,54
I:288,284,340,322,278,54
I:287,283,340,321,278,54
I:288,284,341,323,278,54
I:288,283,340,322,278,54
I:288,282,340,322,278,54
I:288,283,340,322,278,54
I:288,283,340,321,279,53
I:288,284,340,322,279,53
I:287,284,340,322,280,53
I:288,284,340,322,279,53
1,29,8,37.76087,-7.83112,18304,290,284,341,322,277,14770,266,179,54,1010,2300,-12700
I:290,283,342,322,277,54
I:289,284,340,321,277,54
I:289,285,340,321,277,54
I:289,285,341,322,277,54
I:289,285,340,321,276,54
I:289,285,340,322,275,54
I:289,284,340,321,274,54
I:290,284,341,321,274,54
I:289,284,341,321,273,54
I:290,285,341,320,273,54
I:290,285,340,320,273,54
I:290,286,340,320,273,54
1,29,9,37.76086,-7.83105,18904,290,285,340,320,268,14770,266,170,50,1010,2300,-12700
I:291,285,342,320,269,50
I:290,286,340,320,269,50
I:290,286,340,320,270,50
I:290,287,340,320,270,50
I:290,286,340,320,271,50
I:290,286,340,320,271,49
I:290,285,340,320,271,49
I:289,285,340,320,271,49
I:289,285,340,320,271,49
I:289,285,340,320,270,49
I:289,285,340,320,270,48
I:289,286,340,320,271,48
1,29,11,37.76080,-7.83094,19904,288,283,340,320,270,14770,266,178,46,1010,2300,-12700
I:288,282,340,320,270,46
1,29,12,37.76078,-7.83089,20404,290,284,340,323,282,14770,266,180,47,1010,2300,-12700
I:290,283,340,323,282,47
I:289,285,340,323,282,47
I:289,285,341,323,282,47
I:289,286,340,323,281,47
I:290,286,341,323,282,46
I:291,285,341,323,282,46
I:291,285,341,323,283,46
I:290,285,340,323,284,46
I:290,284,340,323,284,46
I:289,285,341,323,284,46
I:289,285,341,323,283,46
I:289,285,340,323,282,46
1,29,14,37.76075,-7.83073,21704,289,283,340,321,271,14770,266,179,48,1010,2300,-12700
I:290,284,340,320,271,48
I:289,282,340,320,270,49
I:288,282,340,320,269,49
I:288,282,340,320,269,49
I:287,281,340,320,269,50
I:287,282,340,320,267,49
I:288,282,340,320,267,50
I:288,282,340,319,267,50
I:288,282,340,319,268,51
I:288,281,340,320,268,51
I:288,281,339,319,268,52
I:287,281,339,319,268,52
1,29,15,37.76074,-7.83064,22304,288,284,340,320,270,14770,266,177,62,1010,2300,-12700
I:290,283,340,320,271,62
I:289,284,340,320,270,63
I:289,284,340,320,271,63
I:288,283,340,320,270,63
I:288,284,340,320,270,63
I:288,284,340,320,270,63
I:288,285,340,320,269,63
I:288,285,340,320,269,63
I:288,285,340,320,269,63
I:288,285,340,320,269,63
I:288,285,340,320,269,63
I:288,285,340,319,268,63
1,29,17,37.76074,-7.83040,23104,289,285,340,320,271,14770,266,176,60,1010,2300,-12700
I:289,284,340,320,270,59
I:289,284,340,320,271,60
I:289,284,340,320,271,60
I:289,284,340,321,272,61
I:289,284,340,321,272,61
I:289,285,340,321,273,61
I:289,285,341,321,274,61
I:289,284,340,321,273,61
I:289,283,340,321,275,62
I:289,283,340,321,275,62
I:289,284,340,321,276,63
I:289,284,340,321,276,63
1,29,18,37.76072,-7.83029,23604,288,282,340,323,282,14770,266,179,77,1010,2300,-12700
I:289,282,341,323,281,77
I:288,283,340,322,281,78
I:289,283,340,322,280,79
I:289,283,340,322,280,79
I:290,283,340,322,280,79
I:290,283,340,322,280,80
I:290,283,340,322,280,80
I:290,284,340,322,280,80
I:289,284,340,322,279,80
I:289,284,341,322,279,80
I:288,284,341,321,278,80
I:289,284,341,322,277,80
1,29,20,37.76069,-7.83011,24904,289,287,340,320,273,14770,266,183,70,1010,2300,-12700
I:290,286,341,320,272,69
I:290,287,340,320,273,68
I:289,287,340,320,272,67
I:289,287,340,320,271,66
I:288,287,340,320,271,65
I:289,287,340,320,270,63
I:289,287,340,320,270,62
I:289,287,340,320,270,61
I:289,287,340,320,271,60
I:289,287,340,320,270,59
I:289,287,340,320,269,58
I:288,287,340,320,269,56
1,29,21,37.76067,-7.83004,25504,290,284,340,320,270,14770,266,180,46,1010,2300,-12700
I:291,284,341,321,270,46
I:289,283,340,320,270,46
I:289,283,340,320,269,46
I:288,283,340,319,269,46
I:289,284,340,319,269,46
I:289,284,340,319,268,46
I:290,283,340,319,268,46
I:290,283,340,319,268,46
I:289,283,340,320,269,46
I:289,283,339,320,268,46
I:289,283,340,320,268,47
I:289,283,340,320,268,46
1,29,22,37.76067,-7.83004,25504,290,284,340,321,277,14770,266,178,48,1010,2300,-12700
I:291,284,341,323,280,48
I:290,284,340,322,279,48
I:290,285,340,322,281,48
I:289,285,340,323,281,48
I:288,285,341,323,281,48
I:289,285,341,322,281,48
I:290,285,341,322,281,48
I:291,284,340,323,282,48
I:291,284,340,323,282,48
I:290,284,340,323,283,48
I:289,285,340,323,283,48
I:288,285,341,323,283,48
1,29,24,37.76060,-7.82985,27104,288,283,340,321,273,14770,266,177,51,1010,2300,-12700
I:290,282,341,321,273,51
I:289,283,340,321,273,51
I:289,283,340,321,272,52
I:289,283,340,320,272,52
I:288,283,340,320,271,52
I:288,283,340,320,271,52
I:288,283,340,320,271,52
I:288,283,340,320,271,52
I:289,283,340,320,271,53
I:289,282,340,320,272,53
I:289,282,340,320,272,53
I:288,282,340,320,272,54
1,29,25,37.76058,-7.82975,27704,288,283,340,321,273,14770,266,178,65,1010,2300,-12700
I:289,282,340,321,273,65
I:289,283,340,320,273,66
I:289,283,340,320,273,67
I:289,283,340,320,273,68
I:289,283,340,321,273,69
I:288,283,340,321,272,70
I:288,283,340,321,272,70
I:288,284,340,321,272,71
I:288,284,340,320,272,71
I:288,284,340,320,272,71
I:290,285,341,321,272,72
I:290,284,340,321,273,72
1,29,27,37.76056,-7.82951,28804,289,285,340,321,274,14770,266,178,75,1010,2300,-12700
I:289,284,340,321,274,75
1,29,29,37.76055,-7.82939,29404,288,282,340,322,281,14770,266,178,100,1010,2300,-12700
I:289,281,341,322,281,100
I:288,282,341,322,280,101
I:289,283,340,322,281,101
I:290,283,340,322,281,102
I:290,283,340,322,282,102
I:289,283,340,323,282,102
I:289,283,341,323,283,103
I:289,283,341,323,282,104
I:289,283,341,322,282,104
I:289,283,340,322,282,104
I:289,283,340,322,282,105
I:288,284,340,322,281,105
1,29,30,37.76054,-7.82917,30804,290,287,340,320,272,14770,266,177,92,1010,2300,-12700
I:290,287,343,321,272,91
I:288,286,339,320,271,89
I:288,287,340,320,269,87
I:288,287,340,319,268,85
I:289,287,340,319,268,83
I:289,288,340,319,268,82
I:290,288,339,319,267,79
I:289,288,339,319,268,77
I:289,287,340,319,267,75
I:289,287,339,319,266,73
I:289,287,340,319,266,71
I:290,287,340,319,266,69
1,29,31,37.76054,-7.82917,30804,289,284,340,321,273,14770,266,176,49,1009,2300,-12700
I:290,283,341,321,273,48
I:289,284,340,321,273,48
I:289,283,340,321,272,48
I:290,283,340,320,272,49
I:290,283,340,320,272,49
I:289,283,340,320,272,49
I:289,283,340,320,272,49
I:289,283,340,320,272,49
I:289,283,340,321,271,49
I:290,283,340,320,271,49
I:289,283,340,320,271,50
I:290,283,340,320,270,50
1,29,33,37.76050,-7.82898,32304,288,283,340,319,267,14770,266,181,56,1010,2300,-12700
I:290,282,341,320,267,55
I:289,283,340,320,267,56
I:289,282,340,320,268,56
I:289,282,339,320,269,56
I:288,282,340,320,269,57
I:288,283,340,320,270,57
I:288,284,340,320,270,57
I:288,284,340,320,270,57
I:289,284,340,320,271,56
I:289,283,340,320,272,57
I:289,283,340,320,273,57
I:289,284,340,321,273,57
1,29,34,37.76049,-7.82891,32804,289,287,340,322,276,14770,266,177,51,1010,2300,-12700
I:291,293,341,322,277,50
I:290,287,340,321,277,49
I:290,287,340,321,277,49
I:290,287,340,322,277,49
I:290,286,340,322,277,48
I:290,286,340,321,278,48
I:290,286,340,322,279,48
I:290,286,340,322,279,48
I:290,286,340,322,279,47
I:290,287,340,322,280,47
I:289,286,340,322,280,47
I:289,286,340,322,279,46
1,29,36,37.76047,-7.82873,34004,288,282,340,322,278,14770,266,179,48,1010,2300,-12700
I:288,287,340,321,277,48
I:288,282,340,321,276,49
I:288,282,340,322,276,49
I:288,283,340,321,275,49
I:289,283,341,321,275,50
I:289,283,340,321,275,50
I:289,282,340,321,274,51
I:288,282,340,321,274,51
I:288,282,340,321,274,52
I:288,282,340,321,273,53
I:288,282,340,321,273,54
I:288,282,340,320,272,55
1,29,37,37.76046,-7.82864,34604,288,282,340,320,270,14770,266,180,80,1010,2300,-12700
I:289,281,340,320,271,81
I:289,282,340,320,270,80
I:289,282,340,320,270,84
I:289,282,340,320,270,86
I:289,282,340,320,270,88
I:289,282,340,320,270,88
I:288,283,340,320,270,89
I:289,283,340,320,270,90
I:289,283,340,320,270,91
I:289,283,340,320,270,92
I:289,283,340,320,270,93
I:289,283,340,320,270,94
1,29,39,37.76046,-7.82837,35804,289,285,340,320,270,14770,266,177,96,1010,2300,-12700
I:290,284,341,320,270,96
I:289,284,340,320,271,96
I:289,285,340,320,271,96
I:289,285,340,320,271,96
I:289,285,340,320,272,96
I:289,285,340,321,272,96
I:289,285,340,321,273,96
I:289,285,340,321,274,96
I:289,284,340,321,274,96
I:290,284,340,321,275,96
I:290,284,340,322,275,96
I:290,284,340,321,276,96
1,29,40,37.76046,-7.82825,36204,289,284,340,322,279,14770,266,180,96,1010,2300,-12700
I:293,284,342,324,280,96
I:289,284,340,322,278,95
I:289,284,340,322,277,95
I:289,284,340,321,277,94
I:289,284,340,322,278,94
I:290,284,340,321,278,94
I:289,285,341,322,279,93
I:289,285,340,321,278,92
I:289,285,340,322,279,91
I:288,285,340,322,278,91
I:289,285,340,321,277,90
I:290,285,340,322,277,90
1,29,41,37.76046,-7.82825,36204,289,285,340,321,274,14770,266,180,71,1010,2300,-12700
I:290,284,341,320,273,70
I:289,285,340,321,273,69
I:289,285,340,321,272,68
I:289,285,340,320,272,67
I:289,285,340,320,272,66
I:290,285,340,320,272,65
I:290,286,341,321,274,64
I:290,286,340,321,275,63
I:290,286,340,321,275,63
I:289,286,340,320,274,61
I:289,286,340,321,274,61
I:290,286,340,321,273,59
1,29,43,37.76045,-7.82801,38004,290,284,340,320,271,14770,266,180,49,1010,2300,-12700
I:291,284,341,320,271,49
1,29,45,37.76044,-7.82796,38504,289,284,340,322,278,14770,266,177,49,1010,2300,-12700
I:290,283,341,321,278,49
I:289,284,340,322,277,49
I:290,284,341,322,277,49
I:290,284,340,322,278,49
I:289,284,341,321,278,49
I:289,284,340,322,278,49
I:288,284,341,322,277,49
I:289,284,340,322,277,49
I:289,284,340,322,278,49
I:289,283,341,322,278,49
I:289,283,340,321,278,49
I:289,283,340,322,279,50
1,29,46,37.76045,-7.82783,39704,288,283,340,321,274,14770,266,180,55,1010,2300,-12700
I:289,283,340,321,275,55
I:288,284,340,321,274,55
I:288,284,340,321,273,55
I:288,283,340,320,273,55
I:289,283,340,320,273,56
I:289,283,340,320,273,56
I:289,283,340,321,273,57
I:288,283,340,321,272,57
I:288,283,340,320,272,57
I:288,284,340,320,272,57
I:288,283,340,320,272,58
I:289,283,340,320,271,58
1,29,48,37.76046,-7.82763,40704,289,283,340,320,270,14770,266,181,73,1010,2300,-12700
I:289,283,340,320,270,74
I:288,283,340,320,270,75
I:288,283,340,320,270,75
I:288,284,340,320,269,76
I:289,283,340,320,269,76
I:289,284,340,320,269,77
I:289,284,340,320,269,78
I:289,284,340,320,269,79
I:289,284,340,320,270,80
I:289,285,340,320,270,80
I:288,284,340,320,269,81
I:289,285,340,320,270,82
1,29,49,37.76047,-7.82751,41204,289,284,340,320,272,14770,266,180,91,1010,2300,-12700
I:290,284,341,321,273,92
I:290,284,340,321,272,92
I:289,283,340,321,273,92
I:289,284,340,321,273,93
I:290,284,341,321,274,94
I:289,283,341,321,274,95
I:290,284,340,321,275,96
I:290,283,340,321,275,97
I:290,284,340,321,276,97
I:290,284,340,321,276,98
I:290,283,340,321,277,98
I:290,283,340,321,277,99
1,29,50,37.76047,-7.82751,41204,288,284,341,323,282,14770,266,179,107,1010,2300,-12700
I:289,284,341,323,282,108
I:288,284,340,323,282,108
I:288,284,340,322,282,108
